MAGIC magic0 0 0 0
MAGIC_SURGERY control_ancilla_3_th_52 Z _out_ creg2204
PHASE_TWIST control_ancilla_3_th_52 _cond_ creg2204
HADAMARD control_ancilla_3_th_52
PHASE_TWIST control_ancilla_3_th_52
CNOT_SURGERY control_ancilla_3_th_50 Z control_ancilla_3_th_48 X
MAGIC_SURGERY control_ancilla_3_th_48 Z
CNOT_SURGERY control_ancilla_3_th_48 Z control_ancilla_2_th_48 X
MAGIC_SURGERY control_ancilla_3_th_48 Z _out_ creg2205
PHASE_TWIST control_ancilla_3_th_48 _cond_ creg2205
CNOT_SURGERY control_ancilla_3_th_48 Z control_3_th_48 X
MAGIC_SURGERY control_ancilla_3_th_48 Z _out_ creg2206
PHASE_TWIST control_ancilla_3_th_48 _cond_ creg2206
CNOT_SURGERY control_ancilla_3_th_48 Z control_ancilla_2_th_48 X
MAGIC_SURGERY control_ancilla_3_th_48 Z _out_ creg2207
PHASE_TWIST control_ancilla_3_th_48 _cond_ creg2207
HADAMARD control_ancilla_3_th_48
PHASE_TWIST control_ancilla_3_th_48
CNOT_SURGERY control_ancilla_3_th_46 Z control_ancilla_3_th_44 X
MAGIC_SURGERY control_ancilla_3_th_44 Z
CNOT_SURGERY control_ancilla_3_th_44 Z control_ancilla_2_th_44 X
MAGIC_SURGERY control_ancilla_3_th_44 Z _out_ creg2208
PHASE_TWIST control_ancilla_3_th_44 _cond_ creg2208
CNOT_SURGERY control_ancilla_3_th_44 Z control_3_th_44 X
MAGIC_SURGERY control_ancilla_3_th_44 Z _out_ creg2209
PHASE_TWIST control_ancilla_3_th_44 _cond_ creg2209
CNOT_SURGERY control_ancilla_3_th_44 Z control_ancilla_2_th_44 X
MAGIC_SURGERY control_ancilla_3_th_44 Z _out_ creg2210
PHASE_TWIST control_ancilla_3_th_44 _cond_ creg2210
HADAMARD control_ancilla_3_th_44
PHASE_TWIST control_ancilla_3_th_44
CNOT_SURGERY control_ancilla_3_th_42 Z control_ancilla_3_th_40 X
MAGIC_SURGERY control_ancilla_3_th_40 Z
CNOT_SURGERY control_ancilla_3_th_40 Z control_ancilla_2_th_40 X
MAGIC_SURGERY control_ancilla_3_th_40 Z _out_ creg2211
PHASE_TWIST control_ancilla_3_th_40 _cond_ creg2211
CNOT_SURGERY control_ancilla_3_th_40 Z control_3_th_40 X
MAGIC_SURGERY control_ancilla_3_th_40 Z _out_ creg2212
PHASE_TWIST control_ancilla_3_th_40 _cond_ creg2212
CNOT_SURGERY control_ancilla_3_th_40 Z control_ancilla_2_th_40 X
MAGIC_SURGERY control_ancilla_3_th_40 Z _out_ creg2213
PHASE_TWIST control_ancilla_3_th_40 _cond_ creg2213
HADAMARD control_ancilla_3_th_40
PHASE_TWIST control_ancilla_3_th_40
CNOT_SURGERY control_ancilla_3_th_38 Z control_ancilla_3_th_36 X
MAGIC_SURGERY control_ancilla_3_th_36 Z
CNOT_SURGERY control_ancilla_3_th_36 Z control_ancilla_2_th_36 X
MAGIC_SURGERY control_ancilla_3_th_36 Z _out_ creg2214
PHASE_TWIST control_ancilla_3_th_36 _cond_ creg2214
CNOT_SURGERY control_ancilla_3_th_36 Z control_3_th_36 X
MAGIC_SURGERY control_ancilla_3_th_36 Z _out_ creg2215
PHASE_TWIST control_ancilla_3_th_36 _cond_ creg2215
CNOT_SURGERY control_ancilla_3_th_36 Z control_ancilla_2_th_36 X
MAGIC_SURGERY control_ancilla_3_th_36 Z _out_ creg2216
PHASE_TWIST control_ancilla_3_th_36 _cond_ creg2216
HADAMARD control_ancilla_3_th_36
PHASE_TWIST control_ancilla_3_th_36
CNOT_SURGERY control_ancilla_3_th_34 Z control_ancilla_3_th_32 X
MAGIC_SURGERY control_ancilla_3_th_32 Z
CNOT_SURGERY control_ancilla_3_th_32 Z control_ancilla_2_th_32 X
MAGIC_SURGERY control_ancilla_3_th_32 Z _out_ creg2217
PHASE_TWIST control_ancilla_3_th_32 _cond_ creg2217
CNOT_SURGERY control_ancilla_3_th_32 Z control_3_th_32 X
MAGIC_SURGERY control_ancilla_3_th_32 Z _out_ creg2218
PHASE_TWIST control_ancilla_3_th_32 _cond_ creg2218
CNOT_SURGERY control_ancilla_3_th_32 Z control_ancilla_2_th_32 X
MAGIC_SURGERY control_ancilla_3_th_32 Z _out_ creg2219
PHASE_TWIST control_ancilla_3_th_32 _cond_ creg2219
HADAMARD control_ancilla_3_th_32
PHASE_TWIST control_ancilla_3_th_32
CNOT_SURGERY control_ancilla_3_th_30 Z control_ancilla_3_th_28 X
MAGIC_SURGERY control_ancilla_3_th_28 Z
CNOT_SURGERY control_ancilla_3_th_28 Z control_ancilla_2_th_28 X
MAGIC_SURGERY control_ancilla_3_th_28 Z _out_ creg2220
PHASE_TWIST control_ancilla_3_th_28 _cond_ creg2220
CNOT_SURGERY control_ancilla_3_th_28 Z control_3_th_28 X
MAGIC_SURGERY control_ancilla_3_th_28 Z _out_ creg2221
PHASE_TWIST control_ancilla_3_th_28 _cond_ creg2221
CNOT_SURGERY control_ancilla_3_th_28 Z control_ancilla_2_th_28 X
MAGIC_SURGERY control_ancilla_3_th_28 Z _out_ creg2222
PHASE_TWIST control_ancilla_3_th_28 _cond_ creg2222
HADAMARD control_ancilla_3_th_28
PHASE_TWIST control_ancilla_3_th_28
CNOT_SURGERY control_ancilla_3_th_26 Z control_ancilla_3_th_24 X
MAGIC_SURGERY control_ancilla_3_th_24 Z
CNOT_SURGERY control_ancilla_3_th_24 Z control_ancilla_2_th_24 X
MAGIC_SURGERY control_ancilla_3_th_24 Z _out_ creg2223
PHASE_TWIST control_ancilla_3_th_24 _cond_ creg2223
CNOT_SURGERY control_ancilla_3_th_24 Z control_3_th_24 X
MAGIC_SURGERY control_ancilla_3_th_24 Z _out_ creg2224
PHASE_TWIST control_ancilla_3_th_24 _cond_ creg2224
CNOT_SURGERY control_ancilla_3_th_24 Z control_ancilla_2_th_24 X
MAGIC_SURGERY control_ancilla_3_th_24 Z _out_ creg2225
PHASE_TWIST control_ancilla_3_th_24 _cond_ creg2225
HADAMARD control_ancilla_3_th_24
PHASE_TWIST control_ancilla_3_th_24
CNOT_SURGERY control_ancilla_3_th_22 Z control_ancilla_3_th_20 X
MAGIC_SURGERY control_ancilla_3_th_20 Z
CNOT_SURGERY control_ancilla_3_th_20 Z control_ancilla_2_th_20 X
MAGIC_SURGERY control_ancilla_3_th_20 Z _out_ creg2226
PHASE_TWIST control_ancilla_3_th_20 _cond_ creg2226
CNOT_SURGERY control_ancilla_3_th_20 Z control_3_th_20 X
MAGIC_SURGERY control_ancilla_3_th_20 Z _out_ creg2227
PHASE_TWIST control_ancilla_3_th_20 _cond_ creg2227
CNOT_SURGERY control_ancilla_3_th_20 Z control_ancilla_2_th_20 X
MAGIC_SURGERY control_ancilla_3_th_20 Z _out_ creg2228
PHASE_TWIST control_ancilla_3_th_20 _cond_ creg2228
HADAMARD control_ancilla_3_th_20
PHASE_TWIST control_ancilla_3_th_20
CNOT_SURGERY control_ancilla_3_th_18 Z control_ancilla_3_th_16 X
MAGIC_SURGERY control_ancilla_3_th_16 Z
CNOT_SURGERY control_ancilla_3_th_16 Z control_ancilla_2_th_16 X
MAGIC_SURGERY control_ancilla_3_th_16 Z _out_ creg2229
PHASE_TWIST control_ancilla_3_th_16 _cond_ creg2229
CNOT_SURGERY control_ancilla_3_th_16 Z control_3_th_16 X
MAGIC_SURGERY control_ancilla_3_th_16 Z _out_ creg2230
PHASE_TWIST control_ancilla_3_th_16 _cond_ creg2230
CNOT_SURGERY control_ancilla_3_th_16 Z control_ancilla_2_th_16 X
MAGIC_SURGERY control_ancilla_3_th_16 Z _out_ creg2231
PHASE_TWIST control_ancilla_3_th_16 _cond_ creg2231
HADAMARD control_ancilla_3_th_16
PHASE_TWIST control_ancilla_3_th_16
CNOT_SURGERY control_ancilla_3_th_14 Z control_ancilla_3_th_12 X
MAGIC_SURGERY control_ancilla_3_th_12 Z
CNOT_SURGERY control_ancilla_3_th_12 Z control_ancilla_2_th_12 X
MAGIC_SURGERY control_ancilla_3_th_12 Z _out_ creg2232
PHASE_TWIST control_ancilla_3_th_12 _cond_ creg2232
CNOT_SURGERY control_ancilla_3_th_12 Z control_3_th_12 X
MAGIC_SURGERY control_ancilla_3_th_12 Z _out_ creg2233
PHASE_TWIST control_ancilla_3_th_12 _cond_ creg2233
CNOT_SURGERY control_ancilla_3_th_12 Z control_ancilla_2_th_12 X
MAGIC_SURGERY control_ancilla_3_th_12 Z _out_ creg2234
PHASE_TWIST control_ancilla_3_th_12 _cond_ creg2234
HADAMARD control_ancilla_3_th_12
PHASE_TWIST control_ancilla_3_th_12
CNOT_SURGERY control_ancilla_3_th_10 Z control_ancilla_3_th_8 X
MAGIC_SURGERY control_ancilla_3_th_8 Z
CNOT_SURGERY control_ancilla_3_th_8 Z control_ancilla_2_th_8 X
MAGIC_SURGERY control_ancilla_3_th_8 Z _out_ creg2235
PHASE_TWIST control_ancilla_3_th_8 _cond_ creg2235
CNOT_SURGERY control_ancilla_3_th_8 Z control_3_th_8 X
MAGIC_SURGERY control_ancilla_3_th_8 Z _out_ creg2236
PHASE_TWIST control_ancilla_3_th_8 _cond_ creg2236
CNOT_SURGERY control_ancilla_3_th_8 Z control_ancilla_2_th_8 X
MAGIC_SURGERY control_ancilla_3_th_8 Z _out_ creg2237
PHASE_TWIST control_ancilla_3_th_8 _cond_ creg2237
HADAMARD control_ancilla_3_th_8
PHASE_TWIST control_ancilla_3_th_8
CNOT_SURGERY control_ancilla_3_th_6 Z control_ancilla_3_th_4 X
MAGIC_SURGERY control_ancilla_3_th_4 Z
CNOT_SURGERY control_ancilla_3_th_4 Z control_ancilla_2_th_4 X
MAGIC_SURGERY control_ancilla_3_th_4 Z _out_ creg2238
PHASE_TWIST control_ancilla_3_th_4 _cond_ creg2238
CNOT_SURGERY control_ancilla_3_th_4 Z control_3_th_4 X
MAGIC_SURGERY control_ancilla_3_th_4 Z _out_ creg2239
PHASE_TWIST control_ancilla_3_th_4 _cond_ creg2239
CNOT_SURGERY control_ancilla_3_th_4 Z control_ancilla_2_th_4 X
MAGIC_SURGERY control_ancilla_3_th_4 Z _out_ creg2240
PHASE_TWIST control_ancilla_3_th_4 _cond_ creg2240
HADAMARD control_ancilla_3_th_4
PHASE_TWIST control_ancilla_3_th_4
CNOT_SURGERY control_ancilla_3_th_2 Z control_ancilla_3_th_0 X
MAGIC_SURGERY control_ancilla_3_th_0 Z
CNOT_SURGERY control_ancilla_3_th_0 Z control_ancilla_2_th_0 X
MAGIC_SURGERY control_ancilla_3_th_0 Z _out_ creg2241
PHASE_TWIST control_ancilla_3_th_0 _cond_ creg2241
CNOT_SURGERY control_ancilla_3_th_0 Z control_3_th_0 X
MAGIC_SURGERY control_ancilla_3_th_0 Z _out_ creg2242
PHASE_TWIST control_ancilla_3_th_0 _cond_ creg2242
CNOT_SURGERY control_ancilla_3_th_0 Z control_ancilla_2_th_0 X
MAGIC_SURGERY control_ancilla_3_th_0 Z _out_ creg2243
PHASE_TWIST control_ancilla_3_th_0 _cond_ creg2243
HADAMARD control_ancilla_3_th_0
PHASE_TWIST control_ancilla_3_th_0
CNOT_SURGERY control_ancilla_2_th_60 Z control_ancilla_2_th_56 X
MAGIC_SURGERY control_ancilla_2_th_56 Z
CNOT_SURGERY control_ancilla_2_th_56 Z control_ancilla_1_th_56 X
MAGIC_SURGERY control_ancilla_2_th_56 Z _out_ creg2244
PHASE_TWIST control_ancilla_2_th_56 _cond_ creg2244
CNOT_SURGERY control_ancilla_2_th_56 Z control_2_th_56 X
MAGIC_SURGERY control_ancilla_2_th_56 Z _out_ creg2245
PHASE_TWIST control_ancilla_2_th_56 _cond_ creg2245
CNOT_SURGERY control_ancilla_2_th_56 Z control_ancilla_1_th_56 X
MAGIC_SURGERY control_ancilla_2_th_56 Z _out_ creg2246
PHASE_TWIST control_ancilla_2_th_56 _cond_ creg2246
HADAMARD control_ancilla_2_th_56
PHASE_TWIST control_ancilla_2_th_56
CNOT_SURGERY control_ancilla_2_th_52 Z control_ancilla_2_th_48 X
MAGIC_SURGERY control_ancilla_2_th_48 Z
CNOT_SURGERY control_ancilla_2_th_48 Z control_ancilla_1_th_48 X
MAGIC_SURGERY control_ancilla_2_th_48 Z _out_ creg2247
PHASE_TWIST control_ancilla_2_th_48 _cond_ creg2247
CNOT_SURGERY control_ancilla_2_th_48 Z control_2_th_48 X
MAGIC_SURGERY control_ancilla_2_th_48 Z _out_ creg2248
PHASE_TWIST control_ancilla_2_th_48 _cond_ creg2248
CNOT_SURGERY control_ancilla_2_th_48 Z control_ancilla_1_th_48 X
MAGIC_SURGERY control_ancilla_2_th_48 Z _out_ creg2249
PHASE_TWIST control_ancilla_2_th_48 _cond_ creg2249
HADAMARD control_ancilla_2_th_48
PHASE_TWIST control_ancilla_2_th_48
CNOT_SURGERY control_ancilla_2_th_44 Z control_ancilla_2_th_40 X
MAGIC_SURGERY control_ancilla_2_th_40 Z
CNOT_SURGERY control_ancilla_2_th_40 Z control_ancilla_1_th_40 X
MAGIC_SURGERY control_ancilla_2_th_40 Z _out_ creg2250
PHASE_TWIST control_ancilla_2_th_40 _cond_ creg2250
CNOT_SURGERY control_ancilla_2_th_40 Z control_2_th_40 X
MAGIC_SURGERY control_ancilla_2_th_40 Z _out_ creg2251
PHASE_TWIST control_ancilla_2_th_40 _cond_ creg2251
CNOT_SURGERY control_ancilla_2_th_40 Z control_ancilla_1_th_40 X
MAGIC_SURGERY control_ancilla_2_th_40 Z _out_ creg2252
PHASE_TWIST control_ancilla_2_th_40 _cond_ creg2252
HADAMARD control_ancilla_2_th_40
PHASE_TWIST control_ancilla_2_th_40
CNOT_SURGERY control_ancilla_2_th_36 Z control_ancilla_2_th_32 X
MAGIC_SURGERY control_ancilla_2_th_32 Z
CNOT_SURGERY control_ancilla_2_th_32 Z control_ancilla_1_th_32 X
MAGIC_SURGERY control_ancilla_2_th_32 Z _out_ creg2253
PHASE_TWIST control_ancilla_2_th_32 _cond_ creg2253
CNOT_SURGERY control_ancilla_2_th_32 Z control_2_th_32 X
MAGIC_SURGERY control_ancilla_2_th_32 Z _out_ creg2254
PHASE_TWIST control_ancilla_2_th_32 _cond_ creg2254
CNOT_SURGERY control_ancilla_2_th_32 Z control_ancilla_1_th_32 X
MAGIC_SURGERY control_ancilla_2_th_32 Z _out_ creg2255
PHASE_TWIST control_ancilla_2_th_32 _cond_ creg2255
HADAMARD control_ancilla_2_th_32
PHASE_TWIST control_ancilla_2_th_32
CNOT_SURGERY control_ancilla_2_th_28 Z control_ancilla_2_th_24 X
MAGIC_SURGERY control_ancilla_2_th_24 Z
CNOT_SURGERY control_ancilla_2_th_24 Z control_ancilla_1_th_24 X
MAGIC_SURGERY control_ancilla_2_th_24 Z _out_ creg2256
PHASE_TWIST control_ancilla_2_th_24 _cond_ creg2256
CNOT_SURGERY control_ancilla_2_th_24 Z control_2_th_24 X
MAGIC_SURGERY control_ancilla_2_th_24 Z _out_ creg2257
PHASE_TWIST control_ancilla_2_th_24 _cond_ creg2257
CNOT_SURGERY control_ancilla_2_th_24 Z control_ancilla_1_th_24 X
MAGIC_SURGERY control_ancilla_2_th_24 Z _out_ creg2258
PHASE_TWIST control_ancilla_2_th_24 _cond_ creg2258
HADAMARD control_ancilla_2_th_24
PHASE_TWIST control_ancilla_2_th_24
CNOT_SURGERY control_ancilla_2_th_20 Z control_ancilla_2_th_16 X
MAGIC_SURGERY control_ancilla_2_th_16 Z
CNOT_SURGERY control_ancilla_2_th_16 Z control_ancilla_1_th_16 X
MAGIC_SURGERY control_ancilla_2_th_16 Z _out_ creg2259
PHASE_TWIST control_ancilla_2_th_16 _cond_ creg2259
CNOT_SURGERY control_ancilla_2_th_16 Z control_2_th_16 X
MAGIC_SURGERY control_ancilla_2_th_16 Z _out_ creg2260
PHASE_TWIST control_ancilla_2_th_16 _cond_ creg2260
CNOT_SURGERY control_ancilla_2_th_16 Z control_ancilla_1_th_16 X
MAGIC_SURGERY control_ancilla_2_th_16 Z _out_ creg2261
PHASE_TWIST control_ancilla_2_th_16 _cond_ creg2261
HADAMARD control_ancilla_2_th_16
PHASE_TWIST control_ancilla_2_th_16
CNOT_SURGERY control_ancilla_2_th_12 Z control_ancilla_2_th_8 X
MAGIC_SURGERY control_ancilla_2_th_8 Z
CNOT_SURGERY control_ancilla_2_th_8 Z control_ancilla_1_th_8 X
MAGIC_SURGERY control_ancilla_2_th_8 Z _out_ creg2262
PHASE_TWIST control_ancilla_2_th_8 _cond_ creg2262
CNOT_SURGERY control_ancilla_2_th_8 Z control_2_th_8 X
MAGIC_SURGERY control_ancilla_2_th_8 Z _out_ creg2263
PHASE_TWIST control_ancilla_2_th_8 _cond_ creg2263
CNOT_SURGERY control_ancilla_2_th_8 Z control_ancilla_1_th_8 X
MAGIC_SURGERY control_ancilla_2_th_8 Z _out_ creg2264
PHASE_TWIST control_ancilla_2_th_8 _cond_ creg2264
HADAMARD control_ancilla_2_th_8
PHASE_TWIST control_ancilla_2_th_8
CNOT_SURGERY control_ancilla_2_th_4 Z control_ancilla_2_th_0 X
MAGIC_SURGERY control_ancilla_2_th_0 Z
CNOT_SURGERY control_ancilla_2_th_0 Z control_ancilla_1_th_0 X
MAGIC_SURGERY control_ancilla_2_th_0 Z _out_ creg2265
PHASE_TWIST control_ancilla_2_th_0 _cond_ creg2265
CNOT_SURGERY control_ancilla_2_th_0 Z control_2_th_0 X
MAGIC_SURGERY control_ancilla_2_th_0 Z _out_ creg2266
PHASE_TWIST control_ancilla_2_th_0 _cond_ creg2266
CNOT_SURGERY control_ancilla_2_th_0 Z control_ancilla_1_th_0 X
MAGIC_SURGERY control_ancilla_2_th_0 Z _out_ creg2267
PHASE_TWIST control_ancilla_2_th_0 _cond_ creg2267
HADAMARD control_ancilla_2_th_0
PHASE_TWIST control_ancilla_2_th_0
CNOT_SURGERY control_ancilla_1_th_56 Z control_ancilla_1_th_48 X
MAGIC_SURGERY control_ancilla_1_th_48 Z
CNOT_SURGERY control_ancilla_1_th_48 Z control_ancilla_0_th_48 X
MAGIC_SURGERY control_ancilla_1_th_48 Z _out_ creg2268
PHASE_TWIST control_ancilla_1_th_48 _cond_ creg2268
CNOT_SURGERY control_ancilla_1_th_48 Z control_1_th_48 X
MAGIC_SURGERY control_ancilla_1_th_48 Z _out_ creg2269
PHASE_TWIST control_ancilla_1_th_48 _cond_ creg2269
CNOT_SURGERY control_ancilla_1_th_48 Z control_ancilla_0_th_48 X
MAGIC_SURGERY control_ancilla_1_th_48 Z _out_ creg2270
PHASE_TWIST control_ancilla_1_th_48 _cond_ creg2270
HADAMARD control_ancilla_1_th_48
PHASE_TWIST control_ancilla_1_th_48
CNOT_SURGERY control_ancilla_1_th_40 Z control_ancilla_1_th_32 X
MAGIC_SURGERY control_ancilla_1_th_32 Z
CNOT_SURGERY control_ancilla_1_th_32 Z control_ancilla_0_th_32 X
MAGIC_SURGERY control_ancilla_1_th_32 Z _out_ creg2271
PHASE_TWIST control_ancilla_1_th_32 _cond_ creg2271
CNOT_SURGERY control_ancilla_1_th_32 Z control_1_th_32 X
MAGIC_SURGERY control_ancilla_1_th_32 Z _out_ creg2272
PHASE_TWIST control_ancilla_1_th_32 _cond_ creg2272
CNOT_SURGERY control_ancilla_1_th_32 Z control_ancilla_0_th_32 X
MAGIC_SURGERY control_ancilla_1_th_32 Z _out_ creg2273
PHASE_TWIST control_ancilla_1_th_32 _cond_ creg2273
HADAMARD control_ancilla_1_th_32
PHASE_TWIST control_ancilla_1_th_32
CNOT_SURGERY control_ancilla_1_th_24 Z control_ancilla_1_th_16 X
MAGIC_SURGERY control_ancilla_1_th_16 Z
CNOT_SURGERY control_ancilla_1_th_16 Z control_ancilla_0_th_16 X
MAGIC_SURGERY control_ancilla_1_th_16 Z _out_ creg2274
PHASE_TWIST control_ancilla_1_th_16 _cond_ creg2274
CNOT_SURGERY control_ancilla_1_th_16 Z control_1_th_16 X
MAGIC_SURGERY control_ancilla_1_th_16 Z _out_ creg2275
PHASE_TWIST control_ancilla_1_th_16 _cond_ creg2275
CNOT_SURGERY control_ancilla_1_th_16 Z control_ancilla_0_th_16 X
MAGIC_SURGERY control_ancilla_1_th_16 Z _out_ creg2276
PHASE_TWIST control_ancilla_1_th_16 _cond_ creg2276
HADAMARD control_ancilla_1_th_16
PHASE_TWIST control_ancilla_1_th_16
CNOT_SURGERY control_ancilla_1_th_8 Z control_ancilla_1_th_0 X
MAGIC_SURGERY control_ancilla_1_th_0 Z
CNOT_SURGERY control_ancilla_1_th_0 Z control_ancilla_0_th_0 X
MAGIC_SURGERY control_ancilla_1_th_0 Z _out_ creg2277
PHASE_TWIST control_ancilla_1_th_0 _cond_ creg2277
CNOT_SURGERY control_ancilla_1_th_0 Z control_1_th_0 X
MAGIC_SURGERY control_ancilla_1_th_0 Z _out_ creg2278
PHASE_TWIST control_ancilla_1_th_0 _cond_ creg2278
CNOT_SURGERY control_ancilla_1_th_0 Z control_ancilla_0_th_0 X
MAGIC_SURGERY control_ancilla_1_th_0 Z _out_ creg2279
PHASE_TWIST control_ancilla_1_th_0 _cond_ creg2279
HADAMARD control_ancilla_1_th_0
PHASE_TWIST control_ancilla_1_th_0
CNOT_SURGERY control_ancilla_0_th_48 Z control_ancilla_0_th_32 X
CNOT_SURGERY control_ancilla_0_th_32 Z control_0_th_32 X
CNOT_SURGERY control_ancilla_0_th_16 Z control_ancilla_0_th_0 X
CNOT_SURGERY control_ancilla_0_th_0 Z control_0_th_0 X
CNOT_SURGERY control_0_th_32 Z control_0_th_0 X
CNOT_SURGERY control_1_th_32 Z control_1_th_0 X
CNOT_SURGERY control_2_th_32 Z control_2_th_0 X
CNOT_SURGERY control_3_th_32 Z control_3_th_0 X
CNOT_SURGERY control_4_th_32 Z control_4_th_0 X
CNOT_SURGERY control_5_th_32 Z control_5_th_0 X
CNOT_SURGERY control_6_th_32 Z control_6_th_0 X
CNOT_SURGERY control_7_th_32 Z control_7_th_0 X
CNOT_SURGERY control_8_th_32 Z control_8_th_0 X
CNOT_SURGERY control_0_th_33 Z control_0_th_1 X
CNOT_SURGERY control_1_th_33 Z control_1_th_1 X
CNOT_SURGERY control_2_th_33 Z control_2_th_1 X
CNOT_SURGERY control_3_th_33 Z control_3_th_1 X
CNOT_SURGERY control_4_th_33 Z control_4_th_1 X
CNOT_SURGERY control_5_th_33 Z control_5_th_1 X
CNOT_SURGERY control_6_th_33 Z control_6_th_1 X
CNOT_SURGERY control_7_th_33 Z control_7_th_1 X
CNOT_SURGERY control_8_th_33 Z control_8_th_1 X
CNOT_SURGERY control_0_th_34 Z control_0_th_2 X
CNOT_SURGERY control_1_th_34 Z control_1_th_2 X
CNOT_SURGERY control_2_th_34 Z control_2_th_2 X
CNOT_SURGERY control_3_th_34 Z control_3_th_2 X
CNOT_SURGERY control_4_th_34 Z control_4_th_2 X
CNOT_SURGERY control_5_th_34 Z control_5_th_2 X
CNOT_SURGERY control_6_th_34 Z control_6_th_2 X
CNOT_SURGERY control_7_th_34 Z control_7_th_2 X
CNOT_SURGERY control_8_th_34 Z control_8_th_2 X
CNOT_SURGERY control_0_th_35 Z control_0_th_3 X
CNOT_SURGERY control_1_th_35 Z control_1_th_3 X
CNOT_SURGERY control_2_th_35 Z control_2_th_3 X
CNOT_SURGERY control_3_th_35 Z control_3_th_3 X
CNOT_SURGERY control_4_th_35 Z control_4_th_3 X
CNOT_SURGERY control_5_th_35 Z control_5_th_3 X
CNOT_SURGERY control_6_th_35 Z control_6_th_3 X
CNOT_SURGERY control_7_th_35 Z control_7_th_3 X
CNOT_SURGERY control_8_th_35 Z control_8_th_3 X
CNOT_SURGERY control_0_th_36 Z control_0_th_4 X
CNOT_SURGERY control_1_th_36 Z control_1_th_4 X
CNOT_SURGERY control_2_th_36 Z control_2_th_4 X
CNOT_SURGERY control_3_th_36 Z control_3_th_4 X
CNOT_SURGERY control_4_th_36 Z control_4_th_4 X
CNOT_SURGERY control_5_th_36 Z control_5_th_4 X
CNOT_SURGERY control_6_th_36 Z control_6_th_4 X
CNOT_SURGERY control_7_th_36 Z control_7_th_4 X
CNOT_SURGERY control_8_th_36 Z control_8_th_4 X
CNOT_SURGERY control_0_th_37 Z control_0_th_5 X
CNOT_SURGERY control_1_th_37 Z control_1_th_5 X
CNOT_SURGERY control_2_th_37 Z control_2_th_5 X
CNOT_SURGERY control_3_th_37 Z control_3_th_5 X
CNOT_SURGERY control_4_th_37 Z control_4_th_5 X
CNOT_SURGERY control_5_th_37 Z control_5_th_5 X
CNOT_SURGERY control_6_th_37 Z control_6_th_5 X
CNOT_SURGERY control_7_th_37 Z control_7_th_5 X
CNOT_SURGERY control_8_th_37 Z control_8_th_5 X
CNOT_SURGERY control_0_th_38 Z control_0_th_6 X
CNOT_SURGERY control_1_th_38 Z control_1_th_6 X
CNOT_SURGERY control_2_th_38 Z control_2_th_6 X
CNOT_SURGERY control_3_th_38 Z control_3_th_6 X
CNOT_SURGERY control_4_th_38 Z control_4_th_6 X
CNOT_SURGERY control_5_th_38 Z control_5_th_6 X
CNOT_SURGERY control_6_th_38 Z control_6_th_6 X
CNOT_SURGERY control_7_th_38 Z control_7_th_6 X
CNOT_SURGERY control_8_th_38 Z control_8_th_6 X
CNOT_SURGERY control_0_th_39 Z control_0_th_7 X
CNOT_SURGERY control_1_th_39 Z control_1_th_7 X
CNOT_SURGERY control_2_th_39 Z control_2_th_7 X
CNOT_SURGERY control_3_th_39 Z control_3_th_7 X
CNOT_SURGERY control_4_th_39 Z control_4_th_7 X
CNOT_SURGERY control_5_th_39 Z control_5_th_7 X
CNOT_SURGERY control_6_th_39 Z control_6_th_7 X
CNOT_SURGERY control_7_th_39 Z control_7_th_7 X
CNOT_SURGERY control_8_th_39 Z control_8_th_7 X
CNOT_SURGERY control_0_th_40 Z control_0_th_8 X
CNOT_SURGERY control_1_th_40 Z control_1_th_8 X
CNOT_SURGERY control_2_th_40 Z control_2_th_8 X
CNOT_SURGERY control_3_th_40 Z control_3_th_8 X
CNOT_SURGERY control_4_th_40 Z control_4_th_8 X
CNOT_SURGERY control_5_th_40 Z control_5_th_8 X
CNOT_SURGERY control_6_th_40 Z control_6_th_8 X
CNOT_SURGERY control_7_th_40 Z control_7_th_8 X
CNOT_SURGERY control_8_th_40 Z control_8_th_8 X
CNOT_SURGERY control_0_th_41 Z control_0_th_9 X
CNOT_SURGERY control_1_th_41 Z control_1_th_9 X
CNOT_SURGERY control_2_th_41 Z control_2_th_9 X
CNOT_SURGERY control_3_th_41 Z control_3_th_9 X
CNOT_SURGERY control_4_th_41 Z control_4_th_9 X
CNOT_SURGERY control_5_th_41 Z control_5_th_9 X
CNOT_SURGERY control_6_th_41 Z control_6_th_9 X
CNOT_SURGERY control_7_th_41 Z control_7_th_9 X
CNOT_SURGERY control_8_th_41 Z control_8_th_9 X
CNOT_SURGERY control_0_th_42 Z control_0_th_10 X
CNOT_SURGERY control_1_th_42 Z control_1_th_10 X
CNOT_SURGERY control_2_th_42 Z control_2_th_10 X
CNOT_SURGERY control_3_th_42 Z control_3_th_10 X
CNOT_SURGERY control_4_th_42 Z control_4_th_10 X
CNOT_SURGERY control_5_th_42 Z control_5_th_10 X
CNOT_SURGERY control_6_th_42 Z control_6_th_10 X
CNOT_SURGERY control_7_th_42 Z control_7_th_10 X
CNOT_SURGERY control_8_th_42 Z control_8_th_10 X
CNOT_SURGERY control_0_th_43 Z control_0_th_11 X
CNOT_SURGERY control_1_th_43 Z control_1_th_11 X
CNOT_SURGERY control_2_th_43 Z control_2_th_11 X
CNOT_SURGERY control_3_th_43 Z control_3_th_11 X
CNOT_SURGERY control_4_th_43 Z control_4_th_11 X
